order_details_id,order_id,order_date,order_time,time_grouping,item_id,item_name,category,price
28,11,2023-01-01,13:02:59,"1pm - 1:59pm",102,Cheeseburger,American,13.95
29,11,2023-01-01,13:02:59,"1pm - 1:59pm",113,Edamame,Asian,5
30,12,2023-01-01,13:04:41,"1pm - 1:59pm",102,Cheeseburger,American,13.95
31,12,2023-01-01,13:04:41,"1pm - 1:59pm",102,Cheeseburger,American,13.95
32,12,2023-01-01,13:04:41,"1pm - 1:59pm",104,"Veggie Burger",American,10.5
33,12,2023-01-01,13:04:41,"1pm - 1:59pm",117,"Chicken Burrito",Mexican,12.95
34,13,2023-01-01,13:11:55,"1pm - 1:59pm",129,"Mushroom Ravioli",Italian,15.5
35,14,2023-01-01,13:14:19,"1pm - 1:59pm",114,Potstickers,Asian,9
36,15,2023-01-01,13:33:00,"1pm - 1:59pm",107,"Orange Chicken",Asian,16.5
37,15,2023-01-01,13:33:00,"1pm - 1:59pm",124,Spaghetti,Italian,14.5
38,15,2023-01-01,13:33:00,"1pm - 1:59pm",121,"Cheese Quesadillas",Mexican,10.5
39,15,2023-01-01,13:33:00,"1pm - 1:59pm",114,Potstickers,Asian,9
40,16,2023-01-01,13:34:07,"1pm - 1:59pm",125,"Spaghetti & Meatballs",Italian,17.95
41,16,2023-01-01,13:34:07,"1pm - 1:59pm",111,"California Roll",Asian,11.95
42,16,2023-01-01,13:34:07,"1pm - 1:59pm",106,"French Fries",American,7
43,17,2023-01-01,13:53:00,"1pm - 1:59pm",101,Hamburger,American,12.95
44,17,2023-01-01,13:53:00,"1pm - 1:59pm",116,"Steak Tacos",Mexican,13.95
45,17,2023-01-01,13:53:00,"1pm - 1:59pm",124,Spaghetti,Italian,14.5
46,17,2023-01-01,13:53:00,"1pm - 1:59pm",125,"Spaghetti & Meatballs",Italian,17.95
47,17,2023-01-01,13:53:00,"1pm - 1:59pm",117,"Chicken Burrito",Mexican,12.95
48,17,2023-01-01,13:53:00,"1pm - 1:59pm",127,"Meat Lasagna",Italian,17.95
49,17,2023-01-01,13:53:00,"1pm - 1:59pm",128,"Cheese Lasagna",Italian,15.5
50,17,2023-01-01,13:53:00,"1pm - 1:59pm",129,"Mushroom Ravioli",Italian,15.5
51,17,2023-01-01,13:53:00,"1pm - 1:59pm",118,"Steak Burrito",Mexican,14.95
52,17,2023-01-01,13:53:00,"1pm - 1:59pm",131,"Chicken Parmesan",Italian,17.95
53,18,2023-01-01,13:57:08,"1pm - 1:59pm",111,"California Roll",Asian,11.95
54,19,2023-01-01,13:59:09,"1pm - 1:59pm",110,"Pork Ramen",Asian,17.95
55,19,2023-01-01,13:59:09,"1pm - 1:59pm",120,"Steak Torta",Mexican,13.95
56,20,2023-01-01,14:03:08,"2pm - 2:59pm",107,"Orange Chicken",Asian,16.5
57,20,2023-01-01,14:03:08,"2pm - 2:59pm",124,Spaghetti,Italian,14.5
58,21,2023-01-01,14:14:29,"2pm - 2:59pm",110,"Pork Ramen",Asian,17.95
59,22,2023-01-01,14:16:26,"2pm - 2:59pm",124,Spaghetti,Italian,14.5
60,22,2023-01-01,14:16:26,"2pm - 2:59pm",110,"Pork Ramen",Asian,17.95
61,22,2023-01-01,14:16:26,"2pm - 2:59pm",105,"Mac & Cheese",American,7
62,23,2023-01-01,14:19:03,"2pm - 2:59pm",105,"Mac & Cheese",American,7
63,24,2023-01-01,14:23:01,"2pm - 2:59pm",101,Hamburger,American,12.95
64,24,2023-01-01,14:23:01,"2pm - 2:59pm",110,"Pork Ramen",Asian,17.95
65,24,2023-01-01,14:23:01,"2pm - 2:59pm",113,Edamame,Asian,5
66,24,2023-01-01,14:23:01,"2pm - 2:59pm",119,"Chicken Torta",Mexican,11.95
67,25,2023-01-01,14:44:44,"2pm - 2:59pm",120,"Steak Torta",Mexican,13.95
68,25,2023-01-01,14:44:44,"2pm - 2:59pm",106,"French Fries",American,7
69,26,2023-01-01,14:54:26,"2pm - 2:59pm",108,"Tofu Pad Thai",Asian,14.5
70,26,2023-01-01,14:54:26,"2pm - 2:59pm",132,"Eggplant Parmesan",Italian,16.95
71,27,2023-01-01,15:11:17,"3pm - 3:59pm",101,Hamburger,American,12.95
72,27,2023-01-01,15:11:17,"3pm - 3:59pm",108,"Tofu Pad Thai",Asian,14.5
73,27,2023-01-01,15:11:17,"3pm - 3:59pm",131,"Chicken Parmesan",Italian,17.95
74,28,2023-01-01,15:35:46,"3pm - 3:59pm",103,"Hot Dog",American,9
75,29,2023-01-01,15:41:01,"3pm - 3:59pm",126,"Fettuccine Alfredo",Italian,14.5
76,30,2023-01-01,15:41:25,"3pm - 3:59pm",106,"French Fries",American,7
77,31,2023-01-01,15:50:18,"3pm - 3:59pm",129,"Mushroom Ravioli",Italian,15.5
78,31,2023-01-01,15:50:18,"3pm - 3:59pm",113,Edamame,Asian,5
79,32,2023-01-01,15:53:18,"3pm - 3:59pm",107,"Orange Chicken",Asian,16.5
80,32,2023-01-01,15:53:18,"3pm - 3:59pm",126,"Fettuccine Alfredo",Italian,14.5
81,32,2023-01-01,15:53:18,"3pm - 3:59pm",110,"Pork Ramen",Asian,17.95
82,32,2023-01-01,15:53:18,"3pm - 3:59pm",117,"Chicken Burrito",Mexican,12.95
83,33,2023-01-01,15:54:08,"3pm - 3:59pm",101,Hamburger,American,12.95
84,33,2023-01-01,15:54:08,"3pm - 3:59pm",126,"Fettuccine Alfredo",Italian,14.5
85,34,2023-01-01,16:21:21,"4pm - 4:59pm",114,Potstickers,Asian,9
86,35,2023-01-01,16:32:04,"4pm - 4:59pm",126,"Fettuccine Alfredo",Italian,14.5
87,35,2023-01-01,16:32:04,"4pm - 4:59pm",112,"Salmon Roll",Asian,14.95
88,35,2023-01-01,16:32:04,"4pm - 4:59pm",113,Edamame,Asian,5
89,35,2023-01-01,16:32:04,"4pm - 4:59pm",106,"French Fries",American,7
90,36,2023-01-01,16:54:09,"4pm - 4:59pm",101,Hamburger,American,12.95
91,36,2023-01-01,16:54:09,"4pm - 4:59pm",108,"Tofu Pad Thai",Asian,14.5
92,37,2023-01-01,16:56:09,"4pm - 4:59pm",117,"Chicken Burrito",Mexican,12.95
93,37,2023-01-01,16:56:09,"4pm - 4:59pm",129,"Mushroom Ravioli",Italian,15.5
94,38,2023-01-01,17:03:00,"5pm - 5:59pm",109,"Korean Beef Bowl",Asian,17.95
95,38,2023-01-01,17:03:00,"5pm - 5:59pm",110,"Pork Ramen",Asian,17.95
96,39,2023-01-01,17:07:23,"5pm - 5:59pm",117,"Chicken Burrito",Mexican,12.95
97,40,2023-01-01,17:14:36,"5pm - 5:59pm",125,"Spaghetti & Meatballs",Italian,17.95
98,40,2023-01-01,17:14:36,"5pm - 5:59pm",105,"Mac & Cheese",American,7
99,41,2023-01-01,17:15:20,"5pm - 5:59pm",125,"Spaghetti & Meatballs",Italian,17.95
100,41,2023-01-01,17:15:20,"5pm - 5:59pm",126,"Fettuccine Alfredo",Italian,14.5
101,42,2023-01-01,17:28:09,"5pm - 5:59pm",107,"Orange Chicken",Asian,16.5
102,42,2023-01-01,17:28:09,"5pm - 5:59pm",124,Spaghetti,Italian,14.5
103,42,2023-01-01,17:28:09,"5pm - 5:59pm",129,"Mushroom Ravioli",Italian,15.5
104,42,2023-01-01,17:28:09,"5pm - 5:59pm",118,"Steak Burrito",Mexican,14.95
105,43,2023-01-01,17:38:34,"5pm - 5:59pm",103,"Hot Dog",American,9
106,43,2023-01-01,17:38:34,"5pm - 5:59pm",117,"Chicken Burrito",Mexican,12.95
107,43,2023-01-01,17:38:34,"5pm - 5:59pm",118,"Steak Burrito",Mexican,14.95
108,44,2023-01-01,17:54:20,"5pm - 5:59pm",130,"Shrimp Scampi",Italian,19.95
109,45,2023-01-01,17:55:48,"5pm - 5:59pm",125,"Spaghetti & Meatballs",Italian,17.95
110,45,2023-01-01,17:55:48,"5pm - 5:59pm",109,"Korean Beef Bowl",Asian,17.95
111,45,2023-01-01,17:55:48,"5pm - 5:59pm",106,"French Fries",American,7
112,46,2023-01-01,18:25:51,"6pm - 6:59pm",104,"Veggie Burger",American,10.5
113,46,2023-01-01,18:25:51,"6pm - 6:59pm",108,"Tofu Pad Thai",Asian,14.5
114,46,2023-01-01,18:25:51,"6pm - 6:59pm",106,"French Fries",American,7
115,47,2023-01-01,18:26:34,"6pm - 6:59pm",105,"Mac & Cheese",American,7
116,47,2023-01-01,18:26:34,"6pm - 6:59pm",132,"Eggplant Parmesan",Italian,16.95
117,48,2023-01-01,18:26:42,"6pm - 6:59pm",104,"Veggie Burger",American,10.5
118,48,2023-01-01,18:26:42,"6pm - 6:59pm",126,"Fettuccine Alfredo",Italian,14.5
119,48,2023-01-01,18:26:42,"6pm - 6:59pm",119,"Chicken Torta",Mexican,11.95
120,48,2023-01-01,18:26:42,"6pm - 6:59pm",122,"Chips & Salsa",Mexican,7
121,49,2023-01-01,18:33:00,"6pm - 6:59pm",120,"Steak Torta",Mexican,13.95
123,51,2023-01-01,18:48:28,"6pm - 6:59pm",101,Hamburger,American,12.95
124,51,2023-01-01,18:48:28,"6pm - 6:59pm",112,"Salmon Roll",Asian,14.95
125,52,2023-01-01,18:53:02,"6pm - 6:59pm",109,"Korean Beef Bowl",Asian,17.95
126,52,2023-01-01,18:53:02,"6pm - 6:59pm",129,"Mushroom Ravioli",Italian,15.5
127,52,2023-01-01,18:53:02,"6pm - 6:59pm",122,"Chips & Salsa",Mexican,7
128,53,2023-01-01,18:54:17,"6pm - 6:59pm",112,"Salmon Roll",Asian,14.95
129,53,2023-01-01,18:54:17,"6pm - 6:59pm",123,"Chips & Guacamole",Mexican,9
130,54,2023-01-01,19:01:45,"7pm - 7:59pm",119,"Chicken Torta",Mexican,11.95
131,54,2023-01-01,19:01:45,"7pm - 7:59pm",106,"French Fries",American,7
132,55,2023-01-01,19:03:19,"7pm - 7:59pm",118,"Steak Burrito",Mexican,14.95
133,55,2023-01-01,19:03:19,"7pm - 7:59pm",122,"Chips & Salsa",Mexican,7
134,56,2023-01-01,19:07:00,"7pm - 7:59pm",108,"Tofu Pad Thai",Asian,14.5
135,56,2023-01-01,19:07:00,"7pm - 7:59pm",128,"Cheese Lasagna",Italian,15.5
136,56,2023-01-01,19:07:00,"7pm - 7:59pm",105,"Mac & Cheese",American,7
137,57,2023-01-01,19:10:51,"7pm - 7:59pm",108,"Tofu Pad Thai",Asian,14.5
138,58,2023-01-01,19:30:40,"7pm - 7:59pm",124,Spaghetti,Italian,14.5
139,58,2023-01-01,19:30:40,"7pm - 7:59pm",113,Edamame,Asian,5
140,59,2023-01-01,19:40:08,"7pm - 7:59pm",127,"Meat Lasagna",Italian,17.95
141,59,2023-01-01,19:40:08,"7pm - 7:59pm",112,"Salmon Roll",Asian,14.95
142,59,2023-01-01,19:40:08,"7pm - 7:59pm",113,Edamame,Asian,5
143,60,2023-01-01,20:05:16,"8pm - 8:59pm",104,"Veggie Burger",American,10.5
144,60,2023-01-01,20:05:16,"8pm - 8:59pm",125,"Spaghetti & Meatballs",Italian,17.95
145,61,2023-01-01,20:08:43,"8pm - 8:59pm",101,Hamburger,American,12.95
146,61,2023-01-01,20:08:43,"8pm - 8:59pm",117,"Chicken Burrito",Mexican,12.95
147,62,2023-01-01,20:50:16,"8pm - 8:59pm",101,Hamburger,American,12.95
148,62,2023-01-01,20:50:16,"8pm - 8:59pm",123,"Chips & Guacamole",Mexican,9
149,63,2023-01-01,20:51:42,"8pm - 8:59pm",112,"Salmon Roll",Asian,14.95
150,64,2023-01-01,20:52:08,"8pm - 8:59pm",107,"Orange Chicken",Asian,16.5
151,65,2023-01-01,21:16:00,"9pm - 9:59pm",112,"Salmon Roll",Asian,14.95
152,65,2023-01-01,21:16:00,"9pm - 9:59pm",120,"Steak Torta",Mexican,13.95
153,65,2023-01-01,21:16:00,"9pm - 9:59pm",122,"Chips & Salsa",Mexican,7
154,65,2023-01-01,21:16:00,"9pm - 9:59pm",123,"Chips & Guacamole",Mexican,9
155,66,2023-01-01,21:47:55,"9pm - 9:59pm",108,"Tofu Pad Thai",Asian,14.5
156,66,2023-01-01,21:47:55,"9pm - 9:59pm",110,"Pork Ramen",Asian,17.95
157,67,2023-01-01,22:03:40,"10pm - 10:59pm",105,"Mac & Cheese",American,7
158,68,2023-01-01,22:07:32,"10pm - 10:59pm",108,"Tofu Pad Thai",Asian,14.5
159,68,2023-01-01,22:07:32,"10pm - 10:59pm",117,"Chicken Burrito",Mexican,12.95
160,68,2023-01-01,22:07:32,"10pm - 10:59pm",117,"Chicken Burrito",Mexican,12.95
161,69,2023-01-01,22:12:13,"10pm - 10:59pm",101,Hamburger,American,12.95
162,70,2023-01-02,11:38:51,"11am - 11:59am",127,"Meat Lasagna",Italian,17.95
163,70,2023-01-02,11:38:51,"11am - 11:59am",121,"Cheese Quesadillas",Mexican,10.5
164,71,2023-01-02,11:40:50,"11am - 11:59am",106,"French Fries",American,7
165,72,2023-01-02,11:57:25,"11am - 11:59am",131,"Chicken Parmesan",Italian,17.95
166,73,2023-01-02,11:58:56,"11am - 11:59am",106,"French Fries",American,7
167,74,2023-01-02,12:01:12,"12pm - 12:59pm",124,Spaghetti,Italian,14.5
168,74,2023-01-02,12:01:12,"12pm - 12:59pm",129,"Mushroom Ravioli",Italian,15.5
169,74,2023-01-02,12:01:12,"12pm - 12:59pm",130,"Shrimp Scampi",Italian,19.95
170,74,2023-01-02,12:01:12,"12pm - 12:59pm",123,"Chips & Guacamole",Mexican,9
171,75,2023-01-02,12:10:15,"12pm - 12:59pm",117,"Chicken Burrito",Mexican,12.95
172,75,2023-01-02,12:10:15,"12pm - 12:59pm",128,"Cheese Lasagna",Italian,15.5
173,75,2023-01-02,12:10:15,"12pm - 12:59pm",111,"California Roll",Asian,11.95
174,76,2023-01-02,12:21:17,"12pm - 12:59pm",107,"Orange Chicken",Asian,16.5
175,76,2023-01-02,12:21:17,"12pm - 12:59pm",109,"Korean Beef Bowl",Asian,17.95
176,76,2023-01-02,12:21:17,"12pm - 12:59pm",127,"Meat Lasagna",Italian,17.95
177,76,2023-01-02,12:21:17,"12pm - 12:59pm",122,"Chips & Salsa",Mexican,7
178,77,2023-01-02,12:22:46,"12pm - 12:59pm",101,Hamburger,American,12.95
179,77,2023-01-02,12:22:46,"12pm - 12:59pm",109,"Korean Beef Bowl",Asian,17.95
180,78,2023-01-02,12:28:14,"12pm - 12:59pm",107,"Orange Chicken",Asian,16.5
181,78,2023-01-02,12:28:14,"12pm - 12:59pm",108,"Tofu Pad Thai",Asian,14.5
182,78,2023-01-02,12:28:14,"12pm - 12:59pm",125,"Spaghetti & Meatballs",Italian,17.95
183,78,2023-01-02,12:28:14,"12pm - 12:59pm",110,"Pork Ramen",Asian,17.95
184,78,2023-01-02,12:28:14,"12pm - 12:59pm",122,"Chips & Salsa",Mexican,7
185,78,2023-01-02,12:28:14,"12pm - 12:59pm",106,"French Fries",American,7
186,79,2023-01-02,12:29:11,"12pm - 12:59pm",110,"Pork Ramen",Asian,17.95
187,79,2023-01-02,12:29:11,"12pm - 12:59pm",112,"Salmon Roll",Asian,14.95
188,79,2023-01-02,12:29:11,"12pm - 12:59pm",106,"French Fries",American,7
189,80,2023-01-02,12:35:38,"12pm - 12:59pm",113,Edamame,Asian,5
190,80,2023-01-02,12:35:38,"12pm - 12:59pm",106,"French Fries",American,7
191,81,2023-01-02,12:40:01,"12pm - 12:59pm",106,"French Fries",American,7
192,82,2023-01-02,12:45:51,"12pm - 12:59pm",107,"Orange Chicken",Asian,16.5
193,82,2023-01-02,12:45:51,"12pm - 12:59pm",102,Cheeseburger,American,13.95
194,82,2023-01-02,12:45:51,"12pm - 12:59pm",122,"Chips & Salsa",Mexican,7
195,82,2023-01-02,12:45:51,"12pm - 12:59pm",132,"Eggplant Parmesan",Italian,16.95
196,83,2023-01-02,12:53:27,"12pm - 12:59pm",105,"Mac & Cheese",American,7
197,84,2023-01-02,13:13:41,"1pm - 1:59pm",113,Edamame,Asian,5
198,85,2023-01-02,13:34:49,"1pm - 1:59pm",108,"Tofu Pad Thai",Asian,14.5
199,85,2023-01-02,13:34:49,"1pm - 1:59pm",108,"Tofu Pad Thai",Asian,14.5
200,85,2023-01-02,13:34:49,"1pm - 1:59pm",117,"Chicken Burrito",Mexican,12.95
201,85,2023-01-02,13:34:49,"1pm - 1:59pm",114,Potstickers,Asian,9
202,86,2023-01-02,13:40:31,"1pm - 1:59pm",109,"Korean Beef Bowl",Asian,17.95
203,87,2023-01-02,14:01:02,"2pm - 2:59pm",110,"Pork Ramen",Asian,17.95
204,87,2023-01-02,14:01:02,"2pm - 2:59pm",129,"Mushroom Ravioli",Italian,15.5
205,87,2023-01-02,14:01:02,"2pm - 2:59pm",123,"Chips & Guacamole",Mexican,9
206,87,2023-01-02,14:01:02,"2pm - 2:59pm",123,"Chips & Guacamole",Mexican,9
207,88,2023-01-02,14:10:08,"2pm - 2:59pm",124,Spaghetti,Italian,14.5
208,89,2023-01-02,14:30:19,"2pm - 2:59pm",121,"Cheese Quesadillas",Mexican,10.5
209,89,2023-01-02,14:30:19,"2pm - 2:59pm",106,"French Fries",American,7
210,90,2023-01-02,15:08:48,"3pm - 3:59pm",120,"Steak Torta",Mexican,13.95
211,90,2023-01-02,15:08:48,"3pm - 3:59pm",106,"French Fries",American,7
212,91,2023-01-02,15:14:43,"3pm - 3:59pm",101,Hamburger,American,12.95
213,91,2023-01-02,15:14:43,"3pm - 3:59pm",104,"Veggie Burger",American,10.5
214,91,2023-01-02,15:14:43,"3pm - 3:59pm",113,Edamame,Asian,5
215,92,2023-01-02,15:17:02,"3pm - 3:59pm",101,Hamburger,American,12.95
216,92,2023-01-02,15:17:02,"3pm - 3:59pm",117,"Chicken Burrito",Mexican,12.95
217,92,2023-01-02,15:17:02,"3pm - 3:59pm",117,"Chicken Burrito",Mexican,12.95
218,92,2023-01-02,15:17:02,"3pm - 3:59pm",127,"Meat Lasagna",Italian,17.95
219,92,2023-01-02,15:17:02,"3pm - 3:59pm",113,Edamame,Asian,5
220,92,2023-01-02,15:17:02,"3pm - 3:59pm",118,"Steak Burrito",Mexican,14.95
221,92,2023-01-02,15:17:02,"3pm - 3:59pm",131,"Chicken Parmesan",Italian,17.95
222,92,2023-01-02,15:17:02,"3pm - 3:59pm",123,"Chips & Guacamole",Mexican,9
223,92,2023-01-02,15:17:02,"3pm - 3:59pm",114,Potstickers,Asian,9
224,93,2023-01-02,15:29:31,"3pm - 3:59pm",120,"Steak Torta",Mexican,13.95
225,94,2023-01-02,16:17:16,"4pm - 4:59pm",110,"Pork Ramen",Asian,17.95
226,94,2023-01-02,16:17:16,"4pm - 4:59pm",105,"Mac & Cheese",American,7
227,95,2023-01-02,16:18:04,"4pm - 4:59pm",111,"California Roll",Asian,11.95
228,95,2023-01-02,16:18:04,"4pm - 4:59pm",118,"Steak Burrito",Mexican,14.95
229,96,2023-01-02,16:21:20,"4pm - 4:59pm",111,"California Roll",Asian,11.95
230,97,2023-01-02,16:45:33,"4pm - 4:59pm",107,"Orange Chicken",Asian,16.5
231,98,2023-01-02,17:18:18,"5pm - 5:59pm",108,"Tofu Pad Thai",Asian,14.5
232,98,2023-01-02,17:18:18,"5pm - 5:59pm",111,"California Roll",Asian,11.95
233,99,2023-01-02,17:45:42,"5pm - 5:59pm",117,"Chicken Burrito",Mexican,12.95
234,100,2023-01-02,17:46:17,"5pm - 5:59pm",109,"Korean Beef Bowl",Asian,17.95
235,101,2023-01-02,17:51:33,"5pm - 5:59pm",102,Cheeseburger,American,13.95
236,101,2023-01-02,17:51:33,"5pm - 5:59pm",113,Edamame,Asian,5
237,101,2023-01-02,17:51:33,"5pm - 5:59pm",121,"Cheese Quesadillas",Mexican,10.5
238,101,2023-01-02,17:51:33,"5pm - 5:59pm",122,"Chips & Salsa",Mexican,7
239,102,2023-01-02,17:54:04,"5pm - 5:59pm",101,Hamburger,American,12.95
240,102,2023-01-02,17:54:04,"5pm - 5:59pm",119,"Chicken Torta",Mexican,11.95
241,103,2023-01-02,18:02:09,"6pm - 6:59pm",123,"Chips & Guacamole",Mexican,9
242,104,2023-01-02,18:02:12,"6pm - 6:59pm",101,Hamburger,American,12.95
243,104,2023-01-02,18:02:12,"6pm - 6:59pm",103,"Hot Dog",American,9
244,104,2023-01-02,18:02:12,"6pm - 6:59pm",127,"Meat Lasagna",Italian,17.95
245,104,2023-01-02,18:02:12,"6pm - 6:59pm",132,"Eggplant Parmesan",Italian,16.95
246,105,2023-01-02,18:12:01,"6pm - 6:59pm",109,"Korean Beef Bowl",Asian,17.95
247,105,2023-01-02,18:12:01,"6pm - 6:59pm",113,Edamame,Asian,5
248,105,2023-01-02,18:12:01,"6pm - 6:59pm",119,"Chicken Torta",Mexican,11.95
249,106,2023-01-02,18:12:13,"6pm - 6:59pm",129,"Mushroom Ravioli",Italian,15.5
250,106,2023-01-02,18:12:13,"6pm - 6:59pm",122,"Chips & Salsa",Mexican,7
251,107,2023-01-02,18:25:09,"6pm - 6:59pm",102,Cheeseburger,American,13.95
252,107,2023-01-02,18:25:09,"6pm - 6:59pm",117,"Chicken Burrito",Mexican,12.95
253,107,2023-01-02,18:25:09,"6pm - 6:59pm",122,"Chips & Salsa",Mexican,7
254,107,2023-01-02,18:25:09,"6pm - 6:59pm",132,"Eggplant Parmesan",Italian,16.95
255,108,2023-01-02,18:25:25,"6pm - 6:59pm",108,"Tofu Pad Thai",Asian,14.5
256,108,2023-01-02,18:25:25,"6pm - 6:59pm",109,"Korean Beef Bowl",Asian,17.95
257,108,2023-01-02,18:25:25,"6pm - 6:59pm",123,"Chips & Guacamole",Mexican,9
258,109,2023-01-02,18:27:50,"6pm - 6:59pm",110,"Pork Ramen",Asian,17.95
259,109,2023-01-02,18:27:50,"6pm - 6:59pm",117,"Chicken Burrito",Mexican,12.95
260,109,2023-01-02,18:27:50,"6pm - 6:59pm",113,Edamame,Asian,5
261,109,2023-01-02,18:27:50,"6pm - 6:59pm",119,"Chicken Torta",Mexican,11.95
262,110,2023-01-02,18:36:19,"6pm - 6:59pm",107,"Orange Chicken",Asian,16.5
263,110,2023-01-02,18:36:19,"6pm - 6:59pm",111,"California Roll",Asian,11.95
264,110,2023-01-02,18:36:19,"6pm - 6:59pm",121,"Cheese Quesadillas",Mexican,10.5
265,110,2023-01-02,18:36:19,"6pm - 6:59pm",122,"Chips & Salsa",Mexican,7
266,111,2023-01-02,18:38:01,"6pm - 6:59pm",102,Cheeseburger,American,13.95
267,111,2023-01-02,18:38:01,"6pm - 6:59pm",124,Spaghetti,Italian,14.5
268,111,2023-01-02,18:38:01,"6pm - 6:59pm",113,Edamame,Asian,5
269,111,2023-01-02,18:38:01,"6pm - 6:59pm",130,"Shrimp Scampi",Italian,19.95
270,112,2023-01-02,18:41:40,"6pm - 6:59pm",113,Edamame,Asian,5
271,113,2023-01-02,18:50:21,"6pm - 6:59pm",102,Cheeseburger,American,13.95
272,113,2023-01-02,18:50:21,"6pm - 6:59pm",129,"Mushroom Ravioli",Italian,15.5
273,113,2023-01-02,18:50:21,"6pm - 6:59pm",105,"Mac & Cheese",American,7
274,114,2023-01-02,18:59:32,"6pm - 6:59pm",113,Edamame,Asian,5
275,114,2023-01-02,18:59:32,"6pm - 6:59pm",120,"Steak Torta",Mexican,13.95
276,115,2023-01-02,19:05:17,"7pm - 7:59pm",107,"Orange Chicken",Asian,16.5
277,115,2023-01-02,19:05:17,"7pm - 7:59pm",111,"California Roll",Asian,11.95
278,115,2023-01-02,19:05:17,"7pm - 7:59pm",106,"French Fries",American,7
279,116,2023-01-02,19:18:49,"7pm - 7:59pm",124,Spaghetti,Italian,14.5
280,117,2023-01-02,19:23:02,"7pm - 7:59pm",118,"Steak Burrito",Mexican,14.95
281,117,2023-01-02,19:23:02,"7pm - 7:59pm",120,"Steak Torta",Mexican,13.95
282,118,2023-01-02,19:26:59,"7pm - 7:59pm",119,"Chicken Torta",Mexican,11.95
283,118,2023-01-02,19:26:59,"7pm - 7:59pm",131,"Chicken Parmesan",Italian,17.95
284,119,2023-01-02,19:32:29,"7pm - 7:59pm",125,"Spaghetti & Meatballs",Italian,17.95
285,120,2023-01-02,19:35:07,"7pm - 7:59pm",108,"Tofu Pad Thai",Asian,14.5
286,120,2023-01-02,19:35:07,"7pm - 7:59pm",109,"Korean Beef Bowl",Asian,17.95
287,120,2023-01-02,19:35:07,"7pm - 7:59pm",131,"Chicken Parmesan",Italian,17.95
288,121,2023-01-02,19:38:48,"7pm - 7:59pm",101,Hamburger,American,12.95
289,121,2023-01-02,19:38:48,"7pm - 7:59pm",125,"Spaghetti & Meatballs",Italian,17.95
290,121,2023-01-02,19:38:48,"7pm - 7:59pm",120,"Steak Torta",Mexican,13.95
291,121,2023-01-02,19:38:48,"7pm - 7:59pm",105,"Mac & Cheese",American,7
292,122,2023-01-02,19:50:19,"7pm - 7:59pm",117,"Chicken Burrito",Mexican,12.95
293,123,2023-01-02,20:12:09,"8pm - 8:59pm",110,"Pork Ramen",Asian,17.95
294,124,2023-01-02,20:12:34,"8pm - 8:59pm",101,Hamburger,American,12.95
